"date","Temp","Hum"
2020-01-01 00:00:00,1.98111827201697,91.0609528485345
2020-01-01 01:00:00,1.6844745682284,91.9441218162088
2020-01-01 02:00:00,1.33448205127603,93.0479963899498
2020-01-01 03:00:00,1.07710331446483,93.8834131955617
2020-01-01 04:00:00,1.02948373546236,94.0699174288223
2020-01-01 05:00:00,0.796275093834798,94.7138194241655
2020-01-01 06:00:00,0.760609391273449,95.2470198601393
2020-01-01 07:00:00,0.730736029548936,95.5513336727755
2020-01-01 08:00:00,0.823206152304393,95.9951413183365
2020-01-01 09:00:00,0.800635765253039,96.195355736262
2020-01-01 10:00:00,0.917325715618134,96.5998394192433
2020-01-01 11:00:00,1.14364389853186,96.40200792523
2020-01-01 12:00:00,1.44772285869011,96.3902280483812
2020-01-01 13:00:00,1.73826243247256,95.914243062652
2020-01-01 14:00:00,2.04903726309417,95.4365550630275
2020-01-01 15:00:00,2.14952700997507,94.9398917802518
2020-01-01 16:00:00,2.17256200841321,94.6845129590976
2020-01-01 17:00:00,1.90153922582798,95.3437741437679
2020-01-01 18:00:00,1.59500347738119,96.3596389247173
2020-01-01 19:00:00,1.55743775454217,96.7232865523878
2020-01-01 20:00:00,1.53310677947973,96.3765342281455
2020-01-01 21:00:00,1.54672342889072,95.5992404978344
2020-01-01 22:00:00,1.47324225507304,94.8957352855596
2020-01-01 23:00:00,1.437007156519,94.5376556375388
2020-01-02 00:00:00,1.27984910535053,94.3827803209093
2020-01-02 01:00:00,1.03686785963667,94.6357070549145
2020-01-02 02:00:00,0.835791635733615,95.0068543456593
2020-01-02 03:00:00,0.605972409999475,95.1761901198843
2020-01-02 04:00:00,0.417125322527998,95.1696406659355
2020-01-02 05:00:00,0.285030650254577,95.485752488725
2020-01-02 06:00:00,0.281084162957273,95.7270166097058
2020-01-02 07:00:00,0.165202732481428,95.7212466820953
2020-01-02 08:00:00,0.0610584943561935,95.9087139004955
2020-01-02 09:00:00,0.239253936294407,95.9364994522823
2020-01-02 10:00:00,0.519864237897265,96.0879291584497
2020-01-02 11:00:00,0.42886782679882,96.7122275461638
2020-01-02 12:00:00,0.695404039055352,97.4779329622496
2020-01-02 13:00:00,0.987149164085359,98.3078730358035
2020-01-02 14:00:00,1.2218725263838,98.4274298286957
2020-01-02 15:00:00,1.32688375259127,97.8957655963786
2020-01-02 16:00:00,1.3212451837054,97.4868908715363
2020-01-02 17:00:00,1.19736030013765,96.9482986585496
2020-01-02 18:00:00,1.21289884327477,96.5711036644607
2020-01-02 19:00:00,1.1885391401822,96.1763548430862
2020-01-02 20:00:00,1.21561248291979,95.3761694513654
2020-01-02 21:00:00,1.29330996877258,94.7891597893003
2020-01-02 22:00:00,1.20825600795368,93.9983035187251
2020-01-02 23:00:00,1.11394783758615,93.5746560833528
2020-01-03 00:00:00,0.872574313099314,93.4983114687703
2020-01-03 01:00:00,0.8251773746685,93.8181059964102
2020-01-03 02:00:00,0.809340321258516,94.0373543394555
2020-01-03 03:00:00,0.924405412209905,93.7657685022915
2020-01-03 04:00:00,1.07159735295175,93.7523566965042
2020-01-03 05:00:00,0.944169912623634,94.0036324881982
2020-01-03 06:00:00,0.604682089157079,94.5111317429491
2020-01-03 07:00:00,0.415124000369719,94.125860888082
2020-01-03 08:00:00,0.146865840881808,94.30569774672
2020-01-03 09:00:00,0.375017195182103,94.1925609919866
2020-01-03 10:00:00,0.836818530920086,93.655088321607
2020-01-03 11:00:00,1.68722211511035,91.8191421589487
2020-01-03 12:00:00,2.88825466013042,90.330838077893
2020-01-03 13:00:00,3.63695015016996,89.4023802183109
2020-01-03 14:00:00,4.82892757666203,86.3256485797661
2020-01-03 15:00:00,5.99720406139005,83.2538712593395
2020-01-03 16:00:00,6.06812189526627,84.9100177098227
2020-01-03 17:00:00,5.50402330773304,88.3640998043004
2020-01-03 18:00:00,5.375241598253,91.0569836793568
2020-01-03 19:00:00,6.69678616332368,90.4266018002801
2020-01-03 20:00:00,6.91942971948472,89.3314560085532
2020-01-03 21:00:00,6.20658332182097,90.7047875895743
2020-01-03 22:00:00,6.73502065579261,89.6600394762842
2020-01-03 23:00:00,6.30958594466527,90.6930703695901
2020-01-04 00:00:00,5.39980971169272,89.268197887763
2020-01-04 01:00:00,5.18942212366982,91.1434657783349
2020-01-04 02:00:00,4.69047216269502,91.1827865565973
2020-01-04 03:00:00,4.9175695320962,91.466968551273
2020-01-04 04:00:00,3.16212943592971,91.8822964763053
2020-01-04 05:00:00,3.89327857559921,92.8423443014181
2020-01-04 06:00:00,4.15522787326635,91.5706501669578
2020-01-04 07:00:00,3.00960286521236,93.5006659802302
2020-01-04 08:00:00,2.81730517338273,90.5968205725436
2020-01-04 09:00:00,2.4790053155493,90.7250060162443
2020-01-04 10:00:00,3.52687923381081,90.683078632091
2020-01-04 11:00:00,6.04622415103606,88.5624297074314
2020-01-04 12:00:00,9.34335459284678,85.9877683440692
2020-01-04 13:00:00,12.8284305832033,74.3832856291502
2020-01-04 14:00:00,13.407581223711,69.6286455017837
2020-01-04 15:00:00,13.3737512674981,67.2570519476334
2020-01-04 16:00:00,12.3000815241791,70.5135399048858
2020-01-04 17:00:00,10.7123289660687,74.4548335870224
2020-01-04 18:00:00,9.61265841174626,77.6470961056588
2020-01-04 19:00:00,8.76777702544145,80.5718053900772
2020-01-04 20:00:00,8.08760175732805,80.5297458944415
2020-01-04 21:00:00,7.63556669185247,82.1114865661396
2020-01-04 22:00:00,7.29966307499678,82.1678967819476
2020-01-04 23:00:00,7.04207888384217,82.4373412361174
2020-01-05 00:00:00,6.82778468909455,81.663778003581
2020-01-05 01:00:00,6.53703452904747,82.8271137984717
2020-01-05 02:00:00,6.17129200210035,82.6440950250035
2020-01-05 03:00:00,5.88498833236709,82.2816385506196
2020-01-05 04:00:00,5.72962305444552,82.5116949638296
2020-01-05 05:00:00,5.40970532662838,82.4220106127752
2020-01-05 06:00:00,4.91084224829129,83.3690874540707
2020-01-05 07:00:00,4.17381226985705,84.4432473056483
2020-01-05 08:00:00,2.93767927180101,88.6499063330599
2020-01-05 09:00:00,3.94309240448112,86.7651043768341
2020-01-05 10:00:00,5.22904072489955,83.4390797758652
2020-01-05 11:00:00,7.39516334865019,78.0945938817436
2020-01-05 12:00:00,9.94879871399618,68.676118169271
2020-01-05 13:00:00,11.7602866820215,58.682971825241
2020-01-05 14:00:00,12.448250881486,55.9511492139702
2020-01-05 15:00:00,12.7938508120436,56.0501981959673
2020-01-05 16:00:00,11.9360686805265,60.3385959893419
2020-01-05 17:00:00,9.50342825147134,69.2939267806779
2020-01-05 18:00:00,7.94680083053197,78.7501532438528
2020-01-05 19:00:00,6.10679011258171,86.6316427376177
2020-01-05 20:00:00,4.46645058260311,91.1496481525882
2020-01-05 21:00:00,3.36555801453004,94.4230325596552
2020-01-05 22:00:00,3.14422034359585,95.5091185279048
2020-01-05 23:00:00,3.26286460968739,96.0251234223319
2020-01-06 00:00:00,2.86664127201418,96.1854275682686
2020-01-06 01:00:00,2.71528325904299,96.5070373967277
2020-01-06 02:00:00,2.66836848325766,96.6647621025446
2020-01-06 03:00:00,2.72420535518738,96.6585919879621
2020-01-06 04:00:00,2.77008099552563,96.6032306673383
2020-01-06 05:00:00,2.38765264322594,96.5875751916862
2020-01-06 06:00:00,2.02641406462737,96.8386557095504
2020-01-06 07:00:00,1.98693642060308,97.0453052512568
