"date","Temp","Hum"
2020-01-01 00:00:00,2.25604996332911,85.499156184638
2020-01-01 01:00:00,1.9536749884944,86.9236286645487
2020-01-01 02:00:00,1.53286397893882,88.1819141026068
2020-01-01 03:00:00,1.33586871840176,89.2731868960627
2020-01-01 04:00:00,1.27519910843148,89.4956364221837
2020-01-01 05:00:00,1.04182666909309,90.2683191906185
2020-01-01 06:00:00,1.04433575229115,90.6437786553693
2020-01-01 07:00:00,0.950406148607772,90.7556768838362
2020-01-01 08:00:00,1.05476069170714,90.6675185449735
2020-01-01 09:00:00,1.00770192228771,90.6194218276671
2020-01-01 10:00:00,1.10389498743287,90.5677848532684
2020-01-01 11:00:00,1.34401287749761,90.5179290988347
2020-01-01 12:00:00,1.61571698065312,90.5958688904682
2020-01-01 13:00:00,1.93263986267888,89.4947091590912
2020-01-01 14:00:00,2.24165050621211,88.6272709001334
2020-01-01 15:00:00,2.30163928773209,88.1482156615655
2020-01-01 16:00:00,2.27335694329651,87.8836519128454
2020-01-01 17:00:00,2.0516901427291,88.3756682411525
2020-01-01 18:00:00,1.78617794814649,88.522149007949
2020-01-01 19:00:00,1.84102299065233,88.2776335574884
2020-01-01 20:00:00,1.76752002375686,88.2464361721891
2020-01-01 21:00:00,1.75751203060741,88.5128525114393
2020-01-01 22:00:00,1.65364702414796,88.6259254685864
2020-01-01 23:00:00,1.57251084134451,89.0001150863697
2020-01-02 00:00:00,1.41478450891938,89.2182553324509
2020-01-02 01:00:00,1.21174382120411,89.9487187823246
2020-01-02 02:00:00,0.967081752410673,90.3928994876483
2020-01-02 03:00:00,0.722959702242776,90.7483969285723
2020-01-02 04:00:00,0.529062748347003,91.0349811484698
2020-01-02 05:00:00,0.477176796296651,91.4290343995149
2020-01-02 06:00:00,0.45028212609484,91.5182795714417
2020-01-02 07:00:00,0.262718556666395,91.1137398734126
2020-01-02 08:00:00,0.236087415279155,90.9516135162904
2020-01-02 09:00:00,0.396722992998105,90.3267053120974
2020-01-02 10:00:00,0.75453698487971,89.7887201421591
2020-01-02 11:00:00,0.696733048348086,90.4442938209999
2020-01-02 12:00:00,0.895567448356326,91.2816429454121
2020-01-02 13:00:00,1.21639799151952,91.5668025206266
2020-01-02 14:00:00,1.50693056316232,90.8292137915146
2020-01-02 15:00:00,1.58009635883122,90.419508446985
2020-01-02 16:00:00,1.65371588487961,89.8706870235217
2020-01-02 17:00:00,1.55945654137426,89.5758328499682
2020-01-02 18:00:00,1.55800839798438,88.2663233368182
2020-01-02 19:00:00,1.57571258933137,87.4965357259832
2020-01-02 20:00:00,1.63317623764376,87.0565228083281
2020-01-02 21:00:00,1.69770666017052,87.4324814655733
2020-01-02 22:00:00,1.5491797525404,87.5435278734527
2020-01-02 23:00:00,1.50641983428765,87.4075159433379
2020-01-03 00:00:00,1.23148152792743,87.3454378145395
2020-01-03 01:00:00,1.2193885263356,88.2435117676952
2020-01-03 02:00:00,1.18254888997635,88.6925604889214
2020-01-03 03:00:00,1.2669332527684,88.8401760482979
2020-01-03 04:00:00,1.32241745530579,88.903463570275
2020-01-03 05:00:00,1.15605441149136,89.2632582449063
2020-01-03 06:00:00,0.826899771745166,90.0440301509888
2020-01-03 07:00:00,0.483670034486492,88.9822448588921
2020-01-03 08:00:00,0.350510668410003,88.820840019807
2020-01-03 09:00:00,0.573326895826559,88.4581417336707
2020-01-03 10:00:00,1.00728759116915,87.6760683543059
2020-01-03 11:00:00,1.85450313676484,86.453456297036
2020-01-03 12:00:00,2.77289212719663,85.4566889342654
2020-01-03 13:00:00,3.66264836953123,83.8315181936093
2020-01-03 14:00:00,5.05093487068,80.0546534490312
2020-01-03 15:00:00,6.27932533492204,76.8356169963782
2020-01-03 16:00:00,6.29259101295274,78.0923101661384
2020-01-03 17:00:00,5.79566178752256,81.0570785670617
2020-01-03 18:00:00,5.68828918940577,83.3054249713335
2020-01-03 19:00:00,7.02073914762534,82.6597714979767
2020-01-03 20:00:00,7.92326528778691,81.0026241793644
2020-01-03 21:00:00,6.93338949920297,83.1872689363202
2020-01-03 22:00:00,7.63660678855431,83.0999101891207
2020-01-03 23:00:00,7.15886049392192,84.6240232796738
2020-01-04 00:00:00,6.77826151606197,84.8919328493683
2020-01-04 01:00:00,5.70871187868088,84.890141962682
2020-01-04 02:00:00,5.14338245325948,85.7151313683957
2020-01-04 03:00:00,5.77510700855134,86.2328898276419
2020-01-04 04:00:00,4.46377154355916,86.4987109055648
